Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT
Date,,,,,,,,,,,,,,,,,,
2013-01-03,16.700761795043945,6.953999996185303,22.58074188232422,19.360713958740234,6.953999996185303,27.25,19.631071090698242,7.090000152587891,27.649999618530273,19.321428298950195,6.949999809265137,27.15999984741211,19.567142486572266,7.035999774932861,27.6299991607666,352965200.0,3710000.0,48294400.0
2013-01-04,16.235565185546875,6.880000114440918,22.15812873840332,18.821428298950195,6.880000114440918,26.739999771118164,19.236785888671875,6.960000038146973,27.34000015258789,18.77964210510254,6.783999919891357,26.729999542236328,19.177499771118164,6.960000038146973,27.270000457763672,594333600.0,3370000.0,52521100.0
2013-01-07,16.14006996154785,6.868000030517578,22.116697311401367,18.71071434020996,6.868000030517578,26.690000534057617,18.9035701751709,6.960000038146973,26.8799991607666,18.399999618530273,6.78000020980835,26.639999389648438,18.64285659790039,6.960000038146973,26.770000457763672,484156400.0,2210000.0,37110400.0
2013-01-08,16.183502197265625,6.736000061035156,22.00069236755371,18.761070251464844,6.736000061035156,26.549999237060547,18.996070861816406,6.900000095367432,26.790000915527344,18.616071701049805,6.622000217437744,26.459999084472656,18.90035629272461,6.900000095367432,26.75,458707200.0,6420000.0,44703100.0
2013-01-09,15.930581092834473,6.728000164031982,22.124982833862305,18.467857360839844,6.728000164031982,26.700000762939453,18.750356674194336,6.8379998207092285,26.75,18.428213119506836,6.679999828338623,26.559999465942383,18.66071319580078,6.802000045776367,26.719999313354492,407604400.0,3490000.0,49047900.0
2013-01-10,16.128047943115234,6.705999851226807,21.92611312866211,18.696786880493164,6.705999851226807,26.459999084472656,18.882856369018555,6.797999858856201,26.979999542236328,18.411428451538086,6.676000118255615,26.290000915527344,18.876785278320312,6.77400016784668,26.649999618530273,601146000.0,4612500.0,71431300.0
2013-01-11,16.02916145324707,6.581999778747559,22.232711791992188,18.582143783569336,6.581999778747559,26.829999923706055,18.761428833007812,6.808000087738037,26.93000030517578,18.536428451538086,6.421999931335449,26.280000686645508,18.60714340209961,6.808000087738037,26.489999771118164,350506800.0,7816000.0,55512100.0
2013-01-14,15.457676887512207,6.6519999504089355,22.282432556152344,17.91964340209961,6.6519999504089355,26.889999389648438,18.125,6.676000118255615,27.079999923706055,17.80392837524414,6.570000171661377,26.760000228881836,17.952856063842773,6.616000175476074,26.899999618530273,734207600.0,4625500.0,48324400.0
2013-01-15,14.969993591308594,6.78000020980835,22.547592163085938,17.354286193847656,6.78000020980835,27.209999084472656,17.82107162475586,6.849999904632568,27.290000915527344,17.26357078552246,6.616000175476074,26.829999923706055,17.796428680419922,6.622000217437744,26.829999923706055,876772400.0,8121000.0,48244500.0
2013-01-16,15.591382026672363,6.820000171661377,22.406726837158203,18.074642181396484,6.820000171661377,27.040000915527344,18.194286346435547,6.8460001945495605,27.229999542236328,17.58928680419922,6.745999813079834,27.010000228881836,17.665714263916016,6.769999980926514,27.149999618530273,690804800.0,6891000.0,41077400.0
2013-01-17,15.486332893371582,6.875999927520752,22.58074188232422,17.952856063842773,6.875999927520752,27.25,18.241071701049805,6.96999979019165,27.469999313354492,17.929643630981445,6.783999919891357,27.059999465942383,18.225357055664062,6.831999778747559,27.190000534057617,453678400.0,7183500.0,51685900.0
2013-01-18,15.403767585754395,6.9039998054504395,22.58074188232422,17.85714340209961,6.9039998054504395,27.25,17.93642807006836,6.955999851226807,27.290000915527344,17.72857093811035,6.763999938964844,27.040000915527344,17.804285049438477,6.947999954223633,27.100000381469727,472922800.0,17775500.0,52167700.0
2013-01-22,15.550716400146484,7.038000106811523,22.497875213623047,18.02750015258789,7.038000106811523,27.149999618530273,18.13857078552246,7.110000133514404,27.450000762939453,17.736785888671875,6.8520002365112305,27.0,18.020000457763672,6.9120001792907715,27.299999237060547,461546400.0,9601000.0,58650600.0
2013-01-23,15.835373878479004,7.199999809265137,22.879060745239258,18.357500076293945,7.199999809265137,27.610000610351562,18.392499923706055,7.248000144958496,27.639999389648438,18.02750015258789,6.992000102996826,27.200000762939453,18.171785354614258,7.004000186920166,27.200000762939453,861509600.0,7821500.0,50387700.0
2013-01-24,13.878793716430664,7.3979997634887695,22.895627975463867,16.08928680419922,7.3979997634887695,27.6299991607666,16.633214950561523,7.544000148773193,28.06999969482422,16.08035659790039,7.168000221252441,27.469999313354492,16.428571701049805,7.199999809265137,27.700000762939453,1460852400.0,9852000.0,101739300.0
2013-01-25,13.551618576049805,7.395999908447266,23.102792739868164,15.710000038146973,7.395999908447266,27.8799991607666,16.293928146362305,7.507999897003174,28.229999542236328,15.535714149475098,7.360000133514404,27.389999389648438,16.131786346435547,7.400000095367432,27.579999923706055,1208026400.0,6439000.0,81847700.0
2013-01-28,13.858150482177734,7.605999946594238,23.127655029296875,16.065357208251953,7.605999946594238,27.90999984741211,16.186071395874023,7.742000102996826,28.229999542236328,15.566429138183594,7.372000217437744,27.760000228881836,15.636786460876465,7.372000217437744,28.010000228881836,785517600.0,9930000.0,56056500.0
2013-01-29,14.118167877197266,7.590000152587891,23.21051788330078,16.366785049438477,7.590000152587891,28.010000228881836,16.435714721679688,7.688000202178955,28.1299991607666,16.14714241027832,7.426000118255615,27.600000381469727,16.375,7.619999885559082,27.81999969482422,571158000.0,7133000.0,49242600.0
2013-01-30,14.073805809020996,7.504000186920166,23.07793617248535,16.315357208251953,7.504000186920166,27.850000381469727,16.52142906188965,7.599999904632568,28.190000534057617,16.23214340209961,7.486000061035156,27.760000228881836,16.321428298950195,7.570000171661377,28.010000228881836,417155200.0,4840500.0,43580500.0
2013-01-31,14.032522201538086,7.501999855041504,22.746471405029297,16.267499923706055,7.501999855041504,27.450000762939453,16.402856826782227,7.573999881744385,27.969999313354492,16.249286651611328,7.386000156402588,27.399999618530273,16.320714950561523,7.573999881744385,27.790000915527344,319334400.0,4507000.0,50530000.0
2013-02-01,13.974915504455566,7.659999847412109,23.14423179626465,16.200714111328125,7.659999847412109,27.93000030517578,16.40999984741211,7.699999809265137,28.049999237060547,16.012500762939453,7.52400016784668,27.549999237060547,16.396785736083984,7.633999824523926,27.670000076293945,539484400.0,5503000.0,55565900.0
2013-02-04,13.626789093017578,7.547999858856201,22.738187789916992,15.79714298248291,7.547999858856201,27.440000534057617,16.283571243286133,7.684000015258789,28.020000457763672,15.785714149475098,7.51800012588501,27.420000076293945,16.211071014404297,7.679999828338623,27.8700008392334,477117200.0,5640000.0,50540000.0
2013-02-05,14.1049222946167,7.625999927520752,22.787906646728516,16.351428985595703,7.625999927520752,27.5,16.419286727905273,7.730000019073486,27.65999984741211,15.793571472167969,7.535999774932861,27.360000610351562,15.858928680419922,7.599999904632568,27.6200008392334,573347600.0,6551000.0,35410400.0
2013-02-06,14.089826583862305,7.834000110626221,22.655323028564453,16.33392906188965,7.834000110626221,27.34000015258789,16.66071319580078,7.877999782562256,27.540000915527344,16.163570404052734,7.579999923706055,27.25,16.302499771118164,7.636000156402588,27.3799991607666,593706400.0,9466000.0,41889600.0
2013-02-07,14.508770942687988,7.895999908447266,22.605602264404297,16.722143173217773,7.895999908447266,27.280000686645508,16.78571319580078,7.935999870300293,27.389999389648438,16.218570709228516,7.789999961853027,27.100000381469727,16.54464340209961,7.8379998207092285,27.350000381469727,704580800.0,5983000.0,38028300.0
2013-02-08,14.718241691589355,7.8480000495910645,22.829336166381836,16.963571548461914,7.8480000495910645,27.549999237060547,17.100357055664062,8.0,27.709999084472656,16.72321319580078,7.828000068664551,27.309999465942383,16.928571701049805,7.889999866485596,27.350000381469727,633158400.0,5699000.0,33318500.0
2013-02-11,14.871626853942871,7.684000015258789,23.08622169494629,17.140356063842773,7.684000015258789,27.860000610351562,17.319286346435547,7.829999923706055,27.920000076293945,16.90178680419922,7.5,27.5,17.01785659790039,7.5960001945495605,27.649999618530273,517490400.0,16331500.0,32247700.0
2013-02-12,14.49885082244873,7.578000068664551,23.102792739868164,16.71071434020996,7.578000068664551,27.8799991607666,17.22785758972168,7.77400016784668,28.0,16.704999923706055,7.458000183105469,27.75,17.125356674194336,7.690000057220459,27.8799991607666,609053200.0,11306500.0,35990900.0
2013-02-13,14.471275329589844,7.690000057220459,23.227092742919922,16.67892837524414,7.690000057220459,28.030000686645508,16.915714263916016,7.800000190734863,28.110000610351562,16.54357147216797,7.610000133514404,27.8799991607666,16.686071395874023,7.659999847412109,27.93000030517578,475207600.0,4834000.0,41715600.0
2013-02-14,14.458266258239746,7.6539998054504395,23.235380172729492,16.663928985595703,7.6539998054504395,28.040000915527344,16.84428596496582,7.75,28.059999465942383,16.5721435546875,7.642000198364258,27.8700008392334,16.59000015258789,7.728000164031982,27.920000076293945,355275200.0,4953500.0,32663200.0
2013-02-15,14.259016990661621,7.4079999923706055,23.21051788330078,16.43428611755371,7.4079999923706055,28.010000228881836,16.79142951965332,7.702000141143799,28.15999984741211,16.42571449279785,7.389999866485596,27.8799991607666,16.74464225769043,7.699999809265137,28.040000915527344,391745200.0,10088000.0,49650900.0
2013-02-19,14.253746032714844,7.855999946594238,23.436111450195312,16.428213119506836,7.855999946594238,28.049999237060547,16.526071548461914,7.857999801635742,28.09000015258789,16.20892906188965,7.461999893188477,27.799999237060547,16.467857360839844,7.4720001220703125,27.8799991607666,435783600.0,13507000.0,38781400.0
2013-02-20,13.908552169799805,7.708000183105469,23.285720825195312,16.030357360839844,7.708000183105469,27.8700008392334,16.346071243286133,7.929999828338623,28.200000762939453,16.0285701751709,7.691999912261963,27.829999923706055,16.346071243286133,7.860000133514404,28.1299991607666,476302400.0,15610000.0,44110200.0
2013-02-21,13.822096824645996,7.0320000648498535,22.968219757080078,15.930713653564453,7.0320000648498535,27.489999771118164,16.041786193847656,7.478000164031982,27.739999771118164,15.8149995803833,6.9079999923706055,27.229999542236328,15.928570747375488,7.297999858856201,27.739999771118164,447182400.0,45189000.0,49078500.0
2013-02-22,13.96928596496582,7.2220001220703125,23.193805694580078,16.100357055664062,7.2220001220703125,27.760000228881836,16.128570556640625,7.2779998779296875,27.760000228881836,15.949999809265137,7.119999885559082,27.479999542236328,16.04464340209961,7.144000053405762,27.68000030517578,330654800.0,12736500.0,31425900.0
2013-02-25,13.72107982635498,6.875999927520752,22.867963790893555,15.814286231994629,6.875999927520752,27.3700008392334,16.25428581237793,7.349999904632568,28.049999237060547,15.806071281433105,6.868000030517578,27.3700008392334,16.20892906188965,7.230000019073486,27.969999313354492,372579200.0,14447000.0,48011800.0
2013-02-26,13.912270545959473,6.886000156402588,22.867963790893555,16.034643173217773,6.886000156402588,27.3700008392334,16.126428604125977,6.992000102996826,27.600000381469727,15.630714416503906,6.760000228881836,27.34000015258789,15.850713729858398,6.892000198364258,27.3799991607666,501499600.0,13814500.0,49923300.0
2013-02-27,13.775927543640137,7.019999980926514,23.235584259033203,15.8774995803833,7.019999980926514,27.809999465942383,16.158571243286133,7.081999778747559,28.0,15.737500190734863,6.880000114440918,27.329999923706055,16.015356063842773,6.881999969482422,27.420000076293945,587350400.0,9796000.0,36394700.0
2013-02-28,13.67769718170166,6.966000080108643,23.227231979370117,15.764286041259766,6.966000080108643,27.799999237060547,15.995356559753418,7.21999979019165,27.969999313354492,15.764286041259766,6.874000072479248,27.739999771118164,15.858928680419922,7.177999973297119,27.8799991607666,322515200.0,9824500.0,35840200.0
2013-03-01,13.339009284973145,6.929999828338623,23.352563858032227,15.373929023742676,6.929999828338623,27.950000762939453,15.649286270141602,7.015999794006348,27.979999542236328,15.356429100036621,6.849999904632568,27.520000457763672,15.64285659790039,7.0,27.719999313354492,552448400.0,7733000.0,34849700.0
2013-03-04,13.016120910644531,7.116000175476074,23.51966094970703,15.001786231994629,7.116000175476074,28.149999618530273,15.29285717010498,7.165999889373779,28.149999618530273,14.964285850524902,6.940000057220459,27.700000762939453,15.278571128845215,6.953999996185303,27.850000381469727,582755600.0,8788500.0,38157500.0
2013-03-05,13.359771728515625,7.329999923706055,23.68675994873047,15.397856712341309,7.329999923706055,28.350000381469727,15.542499542236328,7.383999824523926,28.540000915527344,15.026785850524902,7.1579999923706055,28.15999984741211,15.052857398986816,7.199999809265137,28.290000915527344,638433600.0,10435000.0,41432200.0
2013-03-06,13.189958572387695,7.538000106811523,23.46953010559082,15.202142715454102,7.538000106811523,28.09000015258789,15.54464340209961,7.576000213623047,28.229999542236328,15.15821361541748,7.394000053405762,27.780000686645508,15.518214225769043,7.4019999504089355,28.209999084472656,460250000.0,5750000.0,51448500.0
2013-03-07,13.342415809631348,7.645999908447266,23.511306762695312,15.377857208251953,7.645999908447266,28.139999389648438,15.428929328918457,7.730000019073486,28.280000686645508,15.037857055664062,7.375999927520752,28.010000228881836,15.160714149475098,7.546000003814697,28.110000610351562,468473600.0,5791500.0,29196700.0
2013-03-08,13.377744674682617,7.693999767303467,23.394329071044922,15.418571472167969,7.693999767303467,28.0,15.551071166992188,7.888000011444092,28.329999923706055,15.307499885559082,7.4720001220703125,27.959999084472656,15.350000381469727,7.611999988555908,28.25,391482000.0,4560500.0,37667800.0
2013-03-11,13.568313598632812,7.820000171661377,23.285720825195312,15.638214111328125,7.820000171661377,27.8700008392334,15.678929328918457,7.888000011444092,27.969999313354492,15.183570861816406,7.730000019073486,27.670000076293945,15.348214149475098,7.77400016784668,27.940000534057617,474236000.0,7897500.0,36627500.0
2013-03-12,13.27579402923584,7.823999881744385,23.319137573242188,15.301071166992188,7.823999881744385,27.90999984741211,15.674285888671875,7.875999927520752,27.950000762939453,15.270357131958008,7.769999980926514,27.639999389648438,15.557143211364746,7.78000020980835,27.84000015258789,465911600.0,6375500.0,39255200.0
2013-03-13,13.273316383361816,7.796000003814697,23.327491760253906,15.298213958740234,7.796000003814697,27.920000076293945,15.51785659790039,7.8979997634887695,28.020000457763672,15.191429138183594,7.76200008392334,27.75,15.301786422729492,7.800000190734863,27.8700008392334,405549200.0,4110000.0,29093400.0
2013-03-14,13.401914596557617,7.369999885559082,23.511306762695312,15.446429252624512,7.369999885559082,28.139999389648438,15.522856712341309,7.7820000648498535,28.15999984741211,15.373213768005371,7.354000091552734,27.93000030517578,15.458213806152344,7.78000020980835,28.0,303875600.0,10105000.0,55914800.0
2013-03-15,13.74772834777832,7.058000087738037,23.427749633789062,15.845000267028809,7.058000087738037,28.040000915527344,15.865357398986816,7.329999923706055,28.15999984741211,15.616070747375488,7.041999816894531,27.979999542236328,15.64035701751709,7.328000068664551,28.030000686645508,643960800.0,16398000.0,92710300.0
2013-03-18,14.121435165405273,7.03000020980835,23.477888107299805,16.275714874267578,7.03000020980835,28.100000381469727,16.33785629272461,7.211999893188477,28.280000686645508,15.757143020629883,6.984000205993652,27.809999465942383,15.766071319580078,7.059999942779541,27.8799991607666,606197200.0,6580500.0,44809400.0
2013-03-19,14.083318710327148,7.015999794006348,23.544721603393555,16.231786727905273,7.015999794006348,28.18000030517578,16.463214874267578,7.119999885559082,28.219999313354492,16.01785659790039,6.98799991607666,28.030000686645508,16.41071319580078,7.050000190734863,28.1200008392334,526775200.0,5492500.0,51901600.0
2013-03-20,14.008641242980957,7.190000057220459,23.661699295043945,16.145713806152344,7.190000057220459,28.31999969482422,16.343929290771484,7.214000225067139,28.489999771118164,16.056785583496094,7.0320000648498535,28.18000030517578,16.336429595947266,7.052000045776367,28.34000015258789,308660800.0,7115000.0,35447800.0
2013-03-21,14.02878189086914,7.202000141143799,23.48624038696289,16.168928146362305,7.202000141143799,28.110000610351562,16.356428146362305,7.4120001792907715,28.360000610351562,16.075000762939453,7.1479997634887695,28.049999237060547,16.079286575317383,7.190000057220459,28.110000610351562,383255600.0,5731500.0,34233200.0
2013-03-22,14.31324291229248,7.323999881744385,23.603208541870117,16.49678611755371,7.323999881744385,28.25,16.503570556640625,7.360000133514404,28.34000015258789,16.1825008392334,7.239999771118164,28.100000381469727,16.235000610351562,7.239999771118164,28.190000534057617,395105200.0,2201000.0,28720900.0
2013-03-25,14.364992141723633,7.50600004196167,23.52801513671875,16.556428909301758,7.50600004196167,28.15999984741211,16.7839298248291,7.703999996185303,28.350000381469727,16.492143630981445,7.354000091552734,27.959999084472656,16.596071243286133,7.420000076293945,28.299999237060547,501135600.0,11894000.0,44154000.0
2013-03-26,14.289380073547363,7.572000026702881,23.52801513671875,16.46928596496582,7.572000026702881,28.15999984741211,16.637142181396484,7.644000053405762,28.34000015258789,16.447500228881836,7.5320000648498535,28.110000610351562,16.62285614013672,7.5960001945495605,28.239999771118164,294294000.0,9041000.0,27824300.0
2013-03-27,14.008641242980957,7.631999969482422,23.703474044799805,16.145713806152344,7.631999969482422,28.3700008392334,16.314285278320312,7.676000118255615,28.450000762939453,16.09749984741211,7.461999893188477,28.079999923706055,16.302143096923828,7.5879998207092285,28.139999389648438,331237200.0,6481500.0,36047400.0
2013-03-28,13.716741561889648,7.578000068664551,23.90399169921875,15.809286117553711,7.578000068664551,28.610000610351562,16.136428833007812,7.6479997634887695,28.65999984741211,15.772143363952637,7.550000190734863,28.260000228881836,16.065000534057617,7.645999908447266,28.31999969482422,442839600.0,5793500.0,55453800.0
2013-04-01,13.290670394897461,8.78600025177002,23.90399169921875,15.318214416503906,8.78600025177002,28.610000610351562,15.846428871154785,9.336000442504883,28.65999984741211,15.276429176330566,8.34000015258789,28.360000610351562,15.782142639160156,8.472000122070312,28.639999389648438,389732000.0,70492500.0,29201100.0
2013-04-02,13.317939758300781,8.868000030517578,24.062740325927734,15.349642753601074,8.868000030517578,28.799999237060547,15.647856712341309,9.100000381469727,28.850000381469727,15.228570938110352,8.70199966430664,28.520000457763672,15.271429061889648,8.720000267028809,28.59000015258789,529519200.0,33262000.0,28456500.0
2013-04-03,13.386109352111816,8.220000267028809,23.862218856811523,15.428214073181152,8.220000267028809,28.559999465942383,15.617142677307129,8.694000244140625,28.950000762939453,15.368213653564453,8.041999816894531,28.540000915527344,15.406070709228516,8.619999885559082,28.75,363216000.0,28218000.0,35062800.0
2013-04-04,13.253796577453613,8.402000427246094,23.89563751220703,15.275713920593262,8.402000427246094,28.600000381469727,15.535714149475098,8.449999809265137,28.610000610351562,15.1875,8.161999702453613,28.270000457763672,15.491429328918457,8.222000122070312,28.389999389648438,358447600.0,11324000.0,45263200.0
2013-04-05,13.113734245300293,8.27400016784668,23.97919273376465,15.114286422729492,8.27400016784668,28.700000762939453,15.176786422729492,8.399999618530273,28.780000686645508,14.988571166992188,8.100000381469727,28.110000610351562,15.160714149475098,8.399999618530273,28.219999313354492,383695200.0,7762000.0,50927300.0
2013-04-08,13.20700454711914,8.366000175476074,23.887283325195312,15.221785545349121,8.366000175476074,28.59000015258789,15.26785659790039,8.510000228881836,28.729999542236328,15.088929176330566,8.302000045776367,28.469999313354492,15.173213958740234,8.394000053405762,28.729999542236328,300829200.0,8395000.0,34759500.0
2013-04-09,13.230864524841309,8.100000381469727,24.739503860473633,15.249285697937012,8.100000381469727,29.610000610351562,15.303570747375488,8.366000175476074,29.81999969482422,15.098214149475098,8.065999984741211,28.68000030517578,15.227143287658691,8.359999656677246,28.729999542236328,306614000.0,8480500.0,77733800.0
2013-04-10,13.500761985778809,8.371999740600586,25.299301147460938,15.560357093811035,8.371999740600586,30.280000686645508,15.609286308288574,8.402000427246094,30.31999969482422,15.214642524719238,8.121999740600586,29.520000457763672,15.289285659790039,8.140000343322754,29.56999969482422,375928000.0,10605500.0,71116700.0
2013-04-11,13.4586181640625,8.718000411987305,24.179718017578125,15.511786460876465,8.718000411987305,28.940000534057617,15.642499923706055,8.90999984741211,29.200000762939453,15.399999618530273,8.350000381469727,28.729999542236328,15.489999771118164,8.411999702453613,29.100000381469727,328364400.0,17237000.0,130923200.0
2013-04-12,13.318249702453613,8.75,24.054384231567383,15.350000381469727,8.75,28.790000915527344,15.505356788635254,9.027999877929688,29.020000457763672,15.3246431350708,8.609999656677246,28.65999984741211,15.505356788635254,8.649999618530273,28.850000381469727,238613200.0,15747000.0,62886300.0
2013-04-15,13.009925842285156,8.65999984741211,23.970834732055664,14.994643211364746,8.65999984741211,28.690000534057617,15.28178596496582,8.760000228881836,28.979999542236328,14.983928680419922,8.501999855041504,28.510000228881836,15.25,8.699999809265137,28.649999618530273,317520000.0,8407000.0,56332900.0
2013-04-16,13.20793628692627,9.118000030517578,24.20478057861328,15.222857475280762,9.118000030517578,28.969999313354492,15.23607063293457,9.227999687194824,29.139999389648438,15.020357131958008,8.781999588012695,28.700000762939453,15.056071281433105,8.838000297546387,28.899999618530273,305771200.0,15902000.0,52797300.0
2013-04-17,12.48159408569336,9.09000015258789,24.087804794311523,14.385713577270508,9.09000015258789,28.829999923706055,15.021429061889648,9.1899995803833,29.040000915527344,14.21821403503418,8.907999992370605,28.600000381469727,15.009642601013184,9.100000381469727,28.850000381469727,945056000.0,10592500.0,52840700.0
2013-04-18,12.148486137390137,9.394000053405762,24.054384231567383,14.001786231994629,9.394000053405762,28.790000915527344,14.492500305175781,9.520000457763672,28.979999542236328,13.919285774230957,9.07800006866455,28.5,14.463929176330566,9.196000099182129,28.950000762939453,666299200.0,16839500.0,56906600.0
2013-04-19,12.101386070251465,9.565999984741211,24.873193740844727,13.947500228881836,9.565999984741211,29.770000457763672,14.271429061889648,9.97599983215332,30.239999771118164,13.753570556640625,9.413999557495117,29.610000610351562,13.856071472167969,9.491999626159668,29.6200008392334,609274400.0,15058500.0,99790700.0
2013-04-22,12.353615760803223,10.038000106811523,25.75882911682129,14.238213539123535,10.038000106811523,30.829999923706055,14.364286422729492,10.039999961853027,31.18000030517578,13.973929405212402,9.550000190734863,30.270000457763672,14.022856712341309,9.720000267028809,30.299999237060547,429920400.0,19697000.0,137904000.0
2013-04-23,12.584785461425781,10.20199966430664,25.56666374206543,14.504643440246582,10.20199966430664,30.600000381469727,14.585000038146973,10.583999633789062,30.899999618530273,14.243213653564453,10.131999969482422,30.3799991607666,14.428214073181152,10.199999809265137,30.700000762939453,664238400.0,18669000.0,59126900.0
2013-04-24,12.564019203186035,10.086000442504883,26.535852432250977,14.480713844299316,10.086000442504883,31.760000228881836,14.83035659790039,10.210000038146973,31.920000076293945,14.01785659790039,9.795999526977539,30.600000381469727,14.055000305175781,10.180000305175781,30.6200008392334,969651200.0,13150000.0,90946600.0
2013-04-25,12.65450668334961,10.399999618530273,26.686248779296875,14.585000038146973,10.399999618530273,31.940000534057617,14.783571243286133,10.479999542236328,32.84000015258789,14.535714149475098,10.100000381469727,31.540000915527344,14.686785697937012,10.100000381469727,31.709999084472656,384837600.0,13979500.0,110700200.0
2013-04-26,12.927811622619629,10.239999771118164,26.560928344726562,14.899999618530273,10.239999771118164,31.790000915527344,14.956070899963379,10.748000144958496,31.979999542236328,14.58035659790039,10.12399959564209,31.450000762939453,14.63607120513916,10.62600040435791,31.899999618530273,764097600.0,18110500.0,47799300.0
2013-04-29,13.328164100646973,10.98799991607666,27.246044158935547,15.361429214477539,10.98799991607666,32.61000061035156,15.486429214477539,10.998000144958496,32.68000030517578,15.0,10.239999771118164,31.770000457763672,15.016071319580078,10.35200023651123,31.799999237060547,640326400.0,18198500.0,59116400.0
2013-04-30,13.720460891723633,10.79800033569336,27.655437469482422,15.813570976257324,10.79800033569336,33.099998474121094,15.901785850524902,11.63599967956543,33.11000061035156,15.431071281433105,10.751999855041504,32.279998779296875,15.539285659790039,11.199999809265137,32.560001373291016,691538400.0,27613000.0,75165200.0
2013-05-01,13.612314224243164,10.656000137329102,27.337949752807617,15.688928604125977,10.656000137329102,32.720001220703125,15.89035701751709,11.197999954223633,33.08000183105469,15.51392936706543,10.600000381469727,32.599998474121094,15.873571395874023,11.197999954223633,32.93000030517578,506909200.0,13714000.0,54330900.0
2013-05-02,13.805367469787598,10.821999549865723,27.705575942993164,15.911429405212402,10.821999549865723,33.15999984741211,16.02107048034668,11.053999900817871,33.16999816894531,15.736785888671875,10.739999771118164,32.38999938964844,15.777856826782227,10.770000457763672,32.630001068115234,421828400.0,15252000.0,46059500.0
2013-05-03,13.943568229675293,10.90999984741211,27.981292724609375,16.070714950561523,10.90999984741211,33.4900016784668,16.186786651611328,11.293999671936035,33.52000045776367,16.04107093811035,10.899999618530273,33.08000183105469,16.118213653564453,11.293999671936035,33.22999954223633,361300800.0,16893500.0,46784600.0
2013-05-06,14.276060104370117,11.899999618530273,28.198530197143555,16.453929901123047,11.899999618530273,33.75,16.507143020629883,11.932000160217285,33.90999984741211,16.225357055664062,11.100000381469727,33.25,16.27535629272461,11.277999877929688,33.41999816894531,496641600.0,21833500.0,40978300.0
2013-05-07,14.21253490447998,11.10200023651123,27.83090591430664,16.380714416503906,11.10200023651123,33.310001373291016,16.633928298950195,12.473999977111816,33.790000915527344,16.203571319580078,11.02400016784668,33.2400016784668,16.60607147216797,12.399999618530273,33.650001525878906,483753200.0,49955000.0,43078300.0
2013-05-08,14.373048782348633,11.157999992370605,27.563533782958984,16.56571388244629,11.157999992370605,32.9900016784668,16.620357513427734,11.640000343322754,33.2400016784668,16.278928756713867,11.142000198364258,32.650001525878906,16.394285202026367,11.5,33.06999969482422,472598000.0,33849500.0,51595700.0
2013-05-09,14.247654914855957,13.880000114440918,27.287817001342773,16.313213348388672,13.880000114440918,32.65999984741211,16.53571319580078,15.154000282287598,33.0,16.270713806152344,12.73799991607666,32.59000015258789,16.421785354614258,14.02400016784668,32.849998474121094,398487600.0,143025000.0,46417800.0
2013-05-10,14.129125595092773,15.35200023651123,27.312881469726562,16.177499771118164,15.35200023651123,32.689998626708984,16.418214797973633,16.200000762939453,32.720001220703125,16.088571548461914,13.850000381469727,32.31999969482422,16.35607147216797,13.930000305175781,32.66999816894531,334852000.0,125413000.0,36394900.0
2013-05-13,14.184332847595215,17.559999465942383,27.596954345703125,16.240713119506836,17.559999465942383,33.029998779296875,16.35357093811035,17.600000381469727,33.06999969482422,16.125,15.829999923706055,32.54999923706055,16.125356674194336,16.197999954223633,32.61000061035156,316948800.0,112084500.0,36027600.0
2013-05-14,13.84496784210205,16.648000717163086,28.211156845092773,15.852143287658691,16.648000717163086,33.529998779296875,16.257143020629883,19.423999786376953,33.529998779296875,15.791070938110352,16.229999542236328,32.79999923706055,16.20892906188965,18.8439998626709,32.86000061035156,447118000.0,185819500.0,56870100.0
2013-05-15,13.376769065856934,16.968000411987305,28.48039436340332,15.316070556640625,16.968000411987305,33.849998474121094,15.75,17.375999450683594,33.900001525878906,15.084285736083984,15.621999740600586,33.43000030517578,15.684286117553711,16.360000610351562,33.45000076293945,741613600.0,84393500.0,46303900.0
2013-05-16,13.555500984191895,18.450000762939453,28.673917770385742,15.520713806152344,18.450000762939453,34.08000183105469,15.637499809265137,19.0,34.150001525878906,14.960714340209961,17.73200035095215,33.54999923706055,15.115714073181152,18.940000534057617,33.63999938964844,603204000.0,108070000.0,59382900.0
2013-05-17,13.514326095581055,18.299999237060547,29.33858871459961,15.473570823669434,18.299999237060547,34.869998931884766,15.717499732971191,18.88800048828125,34.869998931884766,15.393214225769043,17.5,34.099998474121094,15.680356979370117,18.5,34.130001068115234,427904400.0,95011000.0,60666700.0
2013-05-20,13.815958023071289,17.988000869750977,29.51528549194336,15.818928718566895,17.988000869750977,35.08000183105469,15.921428680419922,18.5,35.099998474121094,15.360713958740234,17.72599983215332,34.68000030517578,15.4253568649292,18.224000930786133,34.72999954223633,451578400.0,41742000.0,54020800.0
2013-05-21,13.713956832885742,17.51799964904785,29.321765899658203,15.702142715454102,17.51799964904785,34.849998474121094,15.90999984741211,17.99799919128418,35.27000045776367,15.507143020629883,17.055999755859375,34.720001220703125,15.648214340209961,17.700000762939453,35.099998474121094,456022000.0,44991000.0,48702400.0
